Date,Open,High,Low,Close
2002-06-14,0.486,0.4925,0.482,0.4831
2002-06-21,0.4829,0.4964,0.4813,0.4954
2002-06-28,0.4955,0.5008,0.4837,0.4865
2002-07-05,0.485,0.4894,0.4812,0.4847
2002-07-12,0.484,0.4938,0.4795,0.4838
2002-07-19,0.4857,0.4891,0.4792,0.4879
2002-07-26,0.4876,0.4878,0.4613,0.4623
2002-08-02,0.466,0.4715,0.4602,0.4636
2002-08-09,0.4632,0.4643,0.4479,0.4577
2002-08-16,0.4563,0.4686,0.4542,0.4672
2002-08-23,0.4661,0.4718,0.4629,0.4652
2002-08-30,0.4662,0.4729,0.4655,0.4685
2002-09-06,0.4673,0.471,0.4637,0.4697
2002-09-13,0.4689,0.4754,0.4676,0.4736
2002-09-20,0.4715,0.4755,0.4655,0.4699
2002-09-27,0.4688,0.4722,0.4661,0.47
2002-10-04,0.4684,0.4788,0.4673,0.4788
2002-10-11,0.478,0.4844,0.477,0.4808
2002-10-18,0.4804,0.4823,0.4753,0.4807
2002-10-25,0.4798,0.4871,0.4792,0.4862
2002-11-01,0.4864,0.4922,0.4814,0.4911
2002-11-08,0.4922,0.4998,0.4896,0.4959
2002-11-15,0.4945,0.5003,0.491,0.4993
2002-11-22,0.4978,0.5046,0.4935,0.5032
2002-11-29,0.502,0.5033,0.4909,0.4974
2002-12-06,0.4987,0.5029,0.4959,0.5029
2002-12-13,0.5034,0.5152,0.501,0.5145
2002-12-20,0.5147,0.5199,0.5131,0.517
2002-12-27,0.5164,0.5204,0.5146,0.5204
2003-01-03,0.521,0.529,0.5205,0.5289
2003-01-10,0.527,0.5392,0.527,0.5387
2003-01-17,0.5388,0.5532,0.5357,0.5528
2003-01-24,0.5518,0.5544,0.5407,0.5498
2003-01-31,0.549,0.5515,0.543,0.5453
2003-02-07,0.5429,0.5522,0.5408,0.5493
2003-02-14,0.55,0.5564,0.5469,0.5528
2003-02-21,0.5523,0.5607,0.5487,0.5583
2003-02-28,0.5581,0.5684,0.5559,0.5599
2003-03-07,0.5591,0.5684,0.5569,0.5631
2003-03-14,0.5633,0.5644,0.541,0.5518
2003-03-21,0.5526,0.5565,0.5439,0.5496
2003-03-28,0.5524,0.5552,0.5463,0.5511
2003-04-04,0.5513,0.5562,0.5391,0.5398
2003-04-11,0.5377,0.5484,0.5321,0.5453
2003-04-18,0.5459,0.5575,0.5444,0.5564
2003-04-25,0.5564,0.5619,0.5506,0.5545
2003-05-02,0.5535,0.5641,0.5535,0.5636
2003-05-09,0.5626,0.5791,0.5621,0.5769
2003-05-16,0.5769,0.5833,0.5707,0.5829
2003-05-23,0.5786,0.5896,0.5786,0.5852
2003-05-30,0.5838,0.5866,0.5714,0.5776
2003-06-06,0.5773,0.5852,0.5736,0.5782
2003-06-13,0.579,0.5818,0.5722,0.5813
2003-06-20,0.5811,0.5881,0.5809,0.5863
2003-06-27,0.5858,0.5907,0.5794,0.5816
2003-07-04,0.583,0.5985,0.5812,0.5956
2003-07-11,0.5956,0.6026,0.5776,0.5932
2003-07-18,0.5932,0.5932,0.571,0.5747
2003-07-25,0.573,0.5911,0.5716,0.5877
2003-08-01,0.5891,0.5941,0.5771,0.5848
2003-08-08,0.5872,0.5882,0.5735,0.5818
2003-08-15,0.5843,0.5936,0.5822,0.5915
2003-08-22,0.5912,0.5923,0.5815,0.5859
2003-08-29,0.5872,0.5873,0.5646,0.579
2003-09-05,0.579,0.5811,0.5647,0.5775
2003-09-12,0.5749,0.5874,0.5749,0.584
2003-09-19,0.5843,0.5935,0.5815,0.5932
2003-09-26,0.5968,0.6004,0.5885,0.5892
2003-10-03,0.5889,0.6029,0.5864,0.5931
2003-10-10,0.5932,0.6041,0.5922,0.6005
2003-10-17,0.6012,0.6016,0.5917,0.597
2003-10-24,0.5982,0.6129,0.5927,0.6096
2003-10-31,0.6081,0.6169,0.6075,0.6136
2003-11-07,0.6133,0.6196,0.6059,0.6166
2003-11-14,0.6171,0.6327,0.6171,0.6322
2003-11-21,0.6323,0.6467,0.6251,0.6429
2003-11-28,0.6415,0.6428,0.6354,0.6401
2003-12-05,0.6401,0.6513,0.64,0.6459
2003-12-12,0.645,0.6499,0.642,0.6464
2003-12-19,0.6441,0.6524,0.6427,0.644
2003-12-26,0.6437,0.6487,0.6396,0.6461
2004-01-02,0.6475,0.6596,0.647,0.6596
2004-01-09,0.6613,0.6854,0.6606,0.6821
2004-01-16,0.6824,0.6875,0.6635,0.666
2004-01-23,0.6642,0.6799,0.6526,0.672
2004-01-30,0.6713,0.6806,0.6642,0.6735
2004-02-06,0.6734,0.6953,0.671,0.6911
2004-02-13,0.6893,0.7067,0.6883,0.6971
2004-02-20,0.7015,0.7103,0.6751,0.6837
2004-02-27,0.6825,0.6957,0.6771,0.6877
2004-03-05,0.6871,0.6953,0.6624,0.6729
2004-03-12,0.675,0.6851,0.6354,0.643
2004-03-19,0.6427,0.6619,0.6399,0.6529
2004-03-26,0.6553,0.6649,0.6423,0.6507
2004-04-02,0.6505,0.6708,0.646,0.6592
2004-04-09,0.6573,0.6637,0.6475,0.66
2004-04-16,0.6582,0.6644,0.6306,0.6393
2004-04-23,0.6421,0.6487,0.6187,0.6265
2004-04-30,0.6241,0.6325,0.6144,0.6252
2004-05-07,0.6283,0.6387,0.6169,0.6242
2004-05-14,0.6167,0.6172,0.5981,0.6052
2004-05-21,0.6045,0.6147,0.5905,0.6079
2004-05-28,0.6083,0.6376,0.6056,0.6287
2004-06-04,0.6289,0.6315,0.6159,0.622
2004-06-11,0.6247,0.635,0.6162,0.6286
2004-06-18,0.6283,0.6397,0.6191,0.6263
2004-06-25,0.6292,0.64,0.6226,0.6358
2004-07-02,0.6362,0.6494,0.6266,0.647
2004-07-09,0.6472,0.6589,0.6459,0.6567
2004-07-16,0.6567,0.662,0.6476,0.6589
2004-07-23,0.6589,0.6609,0.6334,0.6351
2004-07-30,0.6354,0.6405,0.6234,0.6366
2004-08-06,0.6374,0.6554,0.636,0.6521
2004-08-13,0.653,0.6666,0.6471,0.6662
2004-08-20,0.665,0.6745,0.6618,0.6722
2004-08-27,0.6721,0.673,0.6451,0.6529
2004-09-03,0.653,0.6589,0.6443,0.6457
2004-09-10,0.647,0.6605,0.6409,0.6545
2004-09-17,0.6562,0.6637,0.6542,0.6601
2004-09-24,0.6596,0.669,0.6584,0.6684
2004-10-01,0.668,0.6786,0.6639,0.6745
2004-10-08,0.6719,0.6864,0.6672,0.685
2004-10-15,0.6842,0.6896,0.6711,0.6872
2004-10-22,0.6858,0.6969,0.682,0.6957
2004-10-29,0.6969,0.7053,0.6779,0.6837
2004-11-05,0.6869,0.6957,0.6815,0.6946
2004-11-12,0.6957,0.6962,0.6817,0.6935
2004-11-19,0.6937,0.7126,0.6934,0.7085
2004-11-26,0.7093,0.7207,0.7041,0.7141
2004-12-03,0.7164,0.7256,0.7093,0.7207
2004-12-10,0.7208,0.7266,0.6966,0.7032
2004-12-17,0.7019,0.7204,0.7019,0.7127
2004-12-24,0.7155,0.7191,0.7084,0.7169
2004-12-31,0.7168,0.7246,0.7108,0.7178
2005-01-07,0.7174,0.7186,0.692,0.694
2005-01-14,0.6943,0.7088,0.6925,0.6991
2005-01-21,0.6984,0.7148,0.6899,0.7142
2005-01-28,0.7137,0.7191,0.7081,0.7123
2005-02-04,0.7106,0.7153,0.7072,0.7101
2005-02-11,0.7081,0.7147,0.6954,0.7142
2005-02-18,0.713,0.7245,0.7097,0.7228
2005-02-25,0.7236,0.7302,0.7181,0.722
2005-03-04,0.7215,0.7362,0.7211,0.7326
2005-03-11,0.7327,0.7447,0.7317,0.7391
2005-03-18,0.74,0.7462,0.7355,0.7444
2005-03-25,0.7426,0.7427,0.7116,0.7138
2005-04-01,0.7137,0.715,0.7036,0.7093
2005-04-08,0.7078,0.7184,0.7015,0.7162
2005-04-15,0.7161,0.7266,0.7122,0.7162
2005-04-22,0.7158,0.7329,0.7107,0.7321
2005-04-29,0.7322,0.7348,0.7192,0.7315
2005-05-06,0.7302,0.7376,0.7239,0.7325
2005-05-13,0.732,0.7339,0.7106,0.7121
2005-05-20,0.7121,0.7146,0.7043,0.7091
2005-05-27,0.7075,0.7164,0.7062,0.7146
2005-06-03,0.7132,0.7157,0.6951,0.6992
2005-06-10,0.6991,0.7168,0.6989,0.7055
2005-06-17,0.7057,0.7183,0.7029,0.7167
2005-06-24,0.7155,0.7191,0.7031,0.7044
2005-07-01,0.7063,0.7094,0.6808,0.6832
2005-07-08,0.6819,0.6825,0.6683,0.6732
2005-07-15,0.6743,0.6872,0.67,0.6726
2005-07-22,0.6728,0.6885,0.6715,0.685
2005-07-29,0.6841,0.6851,0.6769,0.6791
2005-08-05,0.679,0.6927,0.6779,0.6918
2005-08-12,0.6889,0.7091,0.6888,0.7075
2005-08-19,0.7086,0.7106,0.692,0.6944
2005-08-26,0.6941,0.7006,0.6914,0.6947
2005-09-02,0.6937,0.7087,0.6866,0.7063
2005-09-09,0.7051,0.7119,0.7028,0.7075
2005-09-16,0.7079,0.7104,0.7008,0.7045
2005-09-23,0.7002,0.7028,0.6856,0.6875
2005-09-30,0.6862,0.6941,0.6781,0.691
2005-10-07,0.6927,0.7013,0.689,0.6956
2005-10-14,0.6947,0.6999,0.6882,0.6961
2005-10-21,0.6967,0.7043,0.6929,0.7003
2005-10-28,0.6994,0.7087,0.6988,0.7033
2005-11-04,0.7024,0.7052,0.6808,0.683
2005-11-11,0.6821,0.6909,0.674,0.6873
2005-11-18,0.686,0.6886,0.6777,0.687
2005-11-25,0.6868,0.6975,0.6839,0.6968
2005-12-02,0.6948,0.7139,0.6948,0.7127
2005-12-09,0.712,0.7197,0.6968,0.7031
2005-12-16,0.702,0.7116,0.6863,0.6903
2005-12-23,0.6889,0.6937,0.6703,0.6734
2005-12-30,0.6728,0.6853,0.6711,0.6822
2006-01-06,0.6819,0.6917,0.6794,0.691
2006-01-13,0.691,0.6994,0.6899,0.6981
2006-01-20,0.6992,0.7,0.6765,0.6791
2006-01-27,0.6803,0.6894,0.6761,0.6812
2006-02-03,0.6801,0.6915,0.6793,0.6874
2006-02-10,0.6871,0.6875,0.6739,0.6783
2006-02-17,0.678,0.6802,0.6621,0.6684
2006-02-24,0.6677,0.6715,0.6562,0.6627
2006-03-03,0.6572,0.6684,0.657,0.6653
2006-03-10,0.6656,0.6673,0.6398,0.6411
2006-03-17,0.6416,0.6471,0.6306,0.6346
2006-03-24,0.6343,0.6344,0.6078,0.6082
2006-03-31,0.6101,0.6164,0.5991,0.6155
2006-04-07,0.6155,0.6181,0.6013,0.6078
2006-04-14,0.6082,0.6254,0.6061,0.6176
2006-04-21,0.6181,0.6356,0.617,0.6329
2006-04-28,0.6345,0.6386,0.623,0.6382
2006-05-05,0.6376,0.6442,0.6336,0.6412
2006-05-12,0.6419,0.6427,0.6204,0.6276
2006-05-19,0.629,0.6296,0.6154,0.6197
2006-05-26,0.6186,0.6415,0.6143,0.6345
2006-06-02,0.635,0.6426,0.6229,0.6303
2006-06-09,0.6315,0.6365,0.6226,0.6332
2006-06-16,0.6328,0.6335,0.6157,0.6175
2006-06-23,0.6176,0.6222,0.6042,0.6076
2006-06-30,0.6079,0.6121,0.5927,0.609
2006-07-07,0.6081,0.6116,0.6022,0.6113
2006-07-14,0.6112,0.6213,0.6095,0.6206
2006-07-21,0.6211,0.6281,0.6166,0.624
2006-07-28,0.6241,0.6274,0.614,0.6171
2006-08-04,0.6169,0.6266,0.6151,0.6258
2006-08-11,0.6264,0.6359,0.6222,0.6335
2006-08-18,0.6348,0.6435,0.6275,0.6395
2006-08-25,0.6387,0.6424,0.633,0.6361
2006-09-01,0.6358,0.6567,0.6354,0.6548
2006-09-08,0.6554,0.6579,0.6356,0.6371
2006-09-15,0.6373,0.6649,0.6342,0.6628
2006-09-22,0.6633,0.6657,0.6549,0.6614
2006-09-29,0.6616,0.6708,0.6504,0.6525
2006-10-06,0.6518,0.6656,0.6487,0.6585
2006-10-13,0.657,0.6617,0.654,0.6567
2006-10-20,0.656,0.6691,0.6545,0.6683
2006-10-27,0.668,0.6689,0.6531,0.6626
2006-11-03,0.6613,0.6747,0.6604,0.6693
2006-11-10,0.6696,0.6726,0.6612,0.6661
2006-11-17,0.665,0.6665,0.6574,0.6649
2006-11-24,0.6656,0.6737,0.6642,0.6718
2006-12-01,0.6723,0.6886,0.668,0.688
2006-12-08,0.6877,0.6936,0.6816,0.6866
2006-12-15,0.6847,0.6944,0.6844,0.6894
2006-12-22,0.6883,0.7011,0.688,0.7002
2006-12-29,0.7002,0.707,0.6992,0.7043
2007-01-05,0.7046,0.7095,0.6855,0.6859
2007-01-12,0.6881,0.6936,0.6841,0.6904
2007-01-19,0.6908,0.6972,0.6887,0.6953
2007-01-26,0.6946,0.7034,0.6923,0.6958
2007-02-02,0.6949,0.6985,0.6766,0.6812
2007-02-09,0.6841,0.6889,0.678,0.6828
2007-02-16,0.6828,0.6982,0.6817,0.6972
2007-02-23,0.6999,0.7071,0.6988,0.7064
2007-03-02,0.7081,0.7118,0.6845,0.6879
2007-03-09,0.6886,0.6914,0.6717,0.6904
2007-03-16,0.6934,0.7,0.6833,0.6975
2007-03-23,0.6959,0.7154,0.6955,0.7116
2007-03-30,0.7084,0.72,0.7081,0.7143
2007-04-06,0.7142,0.7252,0.7128,0.7224
2007-04-13,0.7199,0.7381,0.7193,0.7366
2007-04-20,0.7392,0.749,0.7364,0.7475
2007-04-27,0.7481,0.7482,0.7351,0.7418
2007-05-04,0.7392,0.7444,0.7332,0.7359
2007-05-11,0.7359,0.7399,0.7257,0.7338
2007-05-18,0.7335,0.7401,0.7267,0.7303
2007-05-25,0.7312,0.7318,0.724,0.7253
2007-06-01,0.7255,0.745,0.725,0.7449
2007-06-08,0.7447,0.7635,0.7435,0.7635
2007-06-15,0.7621,0.763,0.7454,0.7546
2007-06-22,0.7521,0.7681,0.7516,0.764
2007-06-29,0.7635,0.7737,0.757,0.7723
2007-07-06,0.7743,0.7878,0.7724,0.782
2007-07-13,0.7825,0.7876,0.7716,0.786
2007-07-20,0.7858,0.7985,0.7855,0.7967
2007-07-27,0.7972,0.8107,0.763,0.765
2007-08-03,0.7598,0.773,0.7532,0.7603
2007-08-10,0.7569,0.7704,0.7398,0.7451
2007-08-17,0.7464,0.747,0.6642,0.6969
2007-08-24,0.6976,0.7217,0.6828,0.7213
2007-08-31,0.7226,0.7269,0.6869,0.7014
2007-09-07,0.7002,0.7061,0.6838,0.6908
2007-09-14,0.6879,0.7183,0.6824,0.7135
2007-09-21,0.7132,0.7461,0.7004,0.7437
2007-09-28,0.7437,0.7588,0.7308,0.7575
2007-10-05,0.7604,0.7666,0.7504,0.7607
2007-10-12,0.764,0.7768,0.7586,0.7765
2007-10-19,0.7732,0.775,0.7394,0.7471
2007-10-26,0.7476,0.7671,0.7465,0.766
2007-11-02,0.7697,0.7736,0.757,0.768
2007-11-09,0.7652,0.7889,0.7618,0.7635
2007-11-16,0.7579,0.7674,0.7437,0.757
2007-11-23,0.7585,0.7666,0.7464,0.7586
2007-11-30,0.7588,0.7758,0.7487,0.764
2007-12-07,0.7635,0.7812,0.7578,0.7768
2007-12-14,0.774,0.7932,0.7646,0.7646
2007-12-21,0.7643,0.7686,0.7507,0.7631
2007-12-28,0.764,0.7752,0.7624,0.7743
2008-01-04,0.775,0.7786,0.7649,0.7659
2008-01-11,0.766,0.7875,0.761,0.7823
2008-01-18,0.7832,0.7932,0.7562,0.7595
2008-01-25,0.7603,0.775,0.7386,0.7676
2008-02-01,0.77,0.7955,0.7664,0.7941
2008-02-08,0.7913,0.7965,0.7787,0.7884
2008-02-15,0.7875,0.7952,0.7814,0.79
2008-02-22,0.79,0.8097,0.7895,0.8082
2008-02-29,0.8074,0.8207,0.798,0.7984
2008-03-07,0.7951,0.8079,0.7911,0.7935
2008-03-14,0.7921,0.821,0.7875,0.814
2008-03-21,0.8148,0.8195,0.7867,0.7918
2008-03-28,0.7996,0.8093,0.794,0.7954
2008-04-04,0.795,0.795,0.7781,0.7888
2008-04-11,0.7888,0.8022,0.7867,0.7928
2008-04-18,0.7889,0.7941,0.7827,0.7902
2008-04-25,0.7904,0.8029,0.7784,0.7814
2008-05-02,0.7827,0.7876,0.7726,0.7797
2008-05-09,0.7803,0.7932,0.7652,0.769
2008-05-16,0.7675,0.7741,0.7538,0.7733
2008-05-23,0.7742,0.7895,0.7704,0.7847
2008-05-30,0.785,0.7915,0.7769,0.7828
2008-06-06,0.7826,0.7888,0.7615,0.7666
2008-06-13,0.7685,0.7701,0.7448,0.7491
2008-06-20,0.7509,0.7643,0.7485,0.7609
2008-06-27,0.7605,0.7634,0.7535,0.7607
2008-07-04,0.761,0.7662,0.7541,0.7581
2008-07-11,0.7587,0.7645,0.7484,0.7611
2008-07-18,0.7618,0.7755,0.7582,0.7611
2008-07-25,0.7608,0.7632,0.7388,0.7416
2008-08-01,0.7427,0.7463,0.7245,0.7271
2008-08-08,0.7286,0.7331,0.6983,0.7041
2008-08-15,0.701,0.7081,0.6825,0.7058
2008-08-22,0.7046,0.7215,0.7034,0.7081
2008-08-29,0.7092,0.7095,0.6898,0.7003
2008-09-05,0.6993,0.7002,0.6592,0.6682
2008-09-12,0.6823,0.6837,0.6438,0.6683
2008-09-19,0.6668,0.6893,0.6488,0.6875
2008-09-26,0.69,0.6951,0.6775,0.6856
2008-10-03,0.6845,0.6881,0.6551,0.6615
2008-10-10,0.6584,0.6586,0.5786,0.5933
2008-10-17,0.6074,0.6343,0.5911,0.6119
2008-10-24,0.609,0.6257,0.5496,0.5556
2008-10-31,0.5569,0.6027,0.5348,0.5829
2008-11-07,0.5868,0.6126,0.579,0.5907
2008-11-14,0.5984,0.6041,0.5507,0.5532
2008-11-21,0.5483,0.5619,0.5232,0.5364
2008-11-28,0.538,0.558,0.5284,0.5486
2008-12-05,0.5446,0.5457,0.52,0.5326
2008-12-12,0.5357,0.5569,0.5318,0.5471
2008-12-19,0.5445,0.6077,0.5445,0.5741
2008-12-26,0.5748,0.5812,0.5656,0.5755
2009-01-02,0.5756,0.5885,0.5732,0.5783
2009-01-09,0.5883,0.603,0.5802,0.5927
2009-01-16,0.5887,0.5887,0.5279,0.5463
2009-01-23,0.551,0.5541,0.5164,0.527
2009-01-30,0.5265,0.537,0.5044,0.5091
2009-02-06,0.5081,0.536,0.496,0.5316
2009-02-13,0.5297,0.5443,0.5136,0.5223
2009-02-20,0.5201,0.5221,0.5008,0.5113
2009-02-27,0.5096,0.5192,0.4984,0.5005
2009-03-06,0.4973,0.5089,0.4898,0.5019
2009-03-13,0.5033,0.5266,0.4914,0.5243
2009-03-20,0.5204,0.5623,0.5204,0.5588
2009-03-27,0.5612,0.5801,0.555,0.5709
2009-04-03,0.5673,0.5897,0.5528,0.5857
2009-04-10,0.5879,0.5979,0.5692,0.583
2009-04-17,0.5921,0.5924,0.565,0.5678
2009-04-24,0.569,0.5737,0.5486,0.5722
2009-05-01,0.568,0.5774,0.5526,0.5694
2009-05-08,0.5726,0.605,0.5709,0.6035
2009-05-15,0.6045,0.6126,0.5833,0.5849
2009-05-22,0.5866,0.6236,0.5832,0.6199
2009-05-29,0.6155,0.6409,0.609,0.6397
2009-06-05,0.6495,0.6592,0.6223,0.6261
2009-06-12,0.625,0.6468,0.6152,0.6433
2009-06-19,0.638,0.6479,0.6238,0.6423
2009-06-26,0.6423,0.6486,0.6254,0.6453
2009-07-03,0.645,0.6548,0.6262,0.63
2009-07-10,0.6282,0.6393,0.6195,0.6273
2009-07-17,0.6275,0.651,0.6195,0.6442
2009-07-24,0.6451,0.6627,0.6446,0.6556
2009-07-31,0.657,0.6632,0.6477,0.6615
2009-08-07,0.6601,0.6813,0.6591,0.6716
2009-08-14,0.6691,0.6884,0.6599,0.6779
2009-08-21,0.6744,0.6865,0.6642,0.6821
2009-08-28,0.6852,0.6894,0.6773,0.6839
2009-09-04,0.6841,0.6894,0.6684,0.6871
2009-09-11,0.6884,0.7086,0.6876,0.7073
2009-09-18,0.7055,0.7157,0.6963,0.7092
2009-09-25,0.7076,0.7307,0.7016,0.719
2009-10-02,0.7173,0.7251,0.7077,0.7157
2009-10-09,0.7162,0.7452,0.7138,0.7342
2009-10-16,0.7339,0.7495,0.7254,0.741
2009-10-23,0.7385,0.7632,0.7368,0.7541
2009-10-30,0.7534,0.7566,0.7154,0.7181
2009-11-06,0.7123,0.7303,0.7094,0.7249
2009-11-13,0.7344,0.7458,0.7306,0.7432
2009-11-20,0.7421,0.7523,0.72,0.724
2009-11-27,0.7214,0.7365,0.7023,0.7107
2009-12-04,0.714,0.7299,0.7117,0.7161
2009-12-11,0.7177,0.7316,0.7042,0.725
2009-12-18,0.724,0.7297,0.7065,0.7108
2009-12-25,0.7103,0.7116,0.6975,0.706
2010-01-01,0.7053,0.7289,0.7052,0.723
2010-01-08,0.725,0.7428,0.7195,0.7366
2010-01-15,0.739,0.744,0.7359,0.7376
2010-01-22,0.7347,0.7406,0.709,0.7095
2010-01-29,0.7121,0.7168,0.7006,0.7008
2010-02-05,0.7029,0.7149,0.6806,0.6892
2010-02-12,0.6887,0.7023,0.6816,0.6973
2010-02-19,0.6955,0.7078,0.693,0.6992
2010-02-26,0.6999,0.7056,0.6846,0.6979
2010-03-05,0.6994,0.7015,0.685,0.6967
2010-03-12,0.6997,0.7096,0.6963,0.7016
2010-03-19,0.7031,0.7177,0.6986,0.708
2010-03-26,0.7063,0.71,0.6995,0.7034
2010-04-02,0.704,0.7131,0.7033,0.7057
2010-04-09,0.7062,0.7173,0.6964,0.7159
2010-04-16,0.7179,0.7194,0.7064,0.7079
2010-04-23,0.7074,0.7176,0.7053,0.7171
2010-04-30,0.7169,0.7324,0.71,0.7266
2010-05-07,0.7289,0.7322,0.7008,0.7141
2010-05-14,0.7207,0.7294,0.706,0.7066
2010-05-21,0.7057,0.7073,0.662,0.6784
2010-05-28,0.6756,0.686,0.656,0.6787
2010-06-04,0.6771,0.6898,0.6684,0.6706
2010-06-11,0.6701,0.691,0.6573,0.6898
2010-06-18,0.6904,0.7071,0.6886,0.7065
2010-06-25,0.7116,0.7158,0.6994,0.7135
2010-07-02,0.7146,0.7146,0.6795,0.6886
2010-07-09,0.6883,0.7115,0.6824,0.7105
2010-07-16,0.7105,0.7301,0.7056,0.7105
2010-07-23,0.7089,0.7289,0.7029,0.7272
2010-07-30,0.7267,0.7394,0.7191,0.7259
2010-08-06,0.727,0.7354,0.7247,0.7312
2010-08-13,0.7335,0.7335,0.7048,0.7055
2010-08-20,0.7072,0.7192,0.6997,0.7064
2010-08-27,0.7055,0.7135,0.6947,0.7108
2010-09-03,0.7124,0.7218,0.6965,0.7205
2010-09-10,0.7188,0.7299,0.7159,0.7283
2010-09-17,0.7311,0.7393,0.7214,0.7257
2010-09-24,0.7269,0.7414,0.7251,0.7339
2010-10-01,0.736,0.7461,0.7303,0.7458
2010-10-08,0.7438,0.7591,0.7357,0.7554
2010-10-15,0.7563,0.7642,0.7479,0.7558
2010-10-22,0.7545,0.76,0.7426,0.7464
2010-10-29,0.7474,0.7665,0.7405,0.766
2010-11-05,0.7657,0.7973,0.7632,0.795
2010-11-12,0.7917,0.793,0.77,0.773
2010-11-19,0.7745,0.7799,0.763,0.7786
2010-11-26,0.7801,0.7835,0.7478,0.7496
2010-12-03,0.7517,0.7674,0.7398,0.7658
2010-12-10,0.7644,0.7665,0.7434,0.7479
2010-12-17,0.7467,0.7574,0.7342,0.7358
2010-12-24,0.7359,0.7499,0.7345,0.749
2010-12-31,0.7468,0.781,0.7455,0.7798
2011-01-07,0.7771,0.7782,0.7553,0.761
2011-01-14,0.76,0.7725,0.7561,0.7647
2011-01-21,0.7678,0.7785,0.7526,0.7594
2011-01-28,0.7584,0.7793,0.7568,0.7736
2011-02-04,0.769,0.7825,0.7667,0.77
2011-02-11,0.7694,0.7787,0.7554,0.7606
2011-02-18,0.7568,0.7656,0.7505,0.7617
2011-02-25,0.7628,0.7652,0.7429,0.7517
2011-03-04,0.7513,0.7554,0.7339,0.7387
2011-03-11,0.7373,0.7455,0.7323,0.7427
2011-03-18,0.7393,0.7414,0.7117,0.7309
2011-03-25,0.7307,0.7575,0.7304,0.7532
2011-04-01,0.751,0.7683,0.749,0.7675
2011-04-08,0.7677,0.7834,0.7661,0.7828
2011-04-15,0.7823,0.8,0.7747,0.7992
2011-04-22,0.7992,0.8038,0.7823,0.8019
2011-04-29,0.8028,0.8108,0.7971,0.8099
2011-05-06,0.8094,0.812,0.7817,0.7905
2011-05-13,0.79,0.7991,0.7836,0.7871
2011-05-20,0.7861,0.7999,0.7756,0.7959
2011-05-27,0.7945,0.8197,0.7859,0.8192
2011-06-03,0.8185,0.8263,0.8073,0.8157
2011-06-10,0.816,0.8301,0.812,0.8215
2011-06-17,0.8206,0.8219,0.7973,0.8127
2011-06-24,0.8109,0.8194,0.8046,0.8128
2011-07-01,0.8078,0.8319,0.801,0.8272
2011-07-08,0.8274,0.8385,0.8235,0.8379
2011-07-15,0.8344,0.85,0.8111,0.8445
2011-07-22,0.845,0.8674,0.8414,0.8647
2011-07-29,0.8652,0.8799,0.8613,0.8794
2011-08-05,0.8783,0.8841,0.8275,0.8434
2011-08-12,0.8414,0.8418,0.7966,0.8322
2011-08-19,0.8342,0.8425,0.8172,0.8175
2011-08-26,0.8181,0.8418,0.8163,0.8398
2011-09-02,0.8401,0.8573,0.8386,0.8481
2011-09-09,0.8431,0.845,0.8195,0.8215
2011-09-16,0.8204,0.8341,0.8119,0.829
2011-09-23,0.8242,0.8287,0.7725,0.7759
2011-09-30,0.7734,0.7958,0.7608,0.7614
2011-10-07,0.7622,0.7798,0.7469,0.7704
2011-10-14,0.7682,0.8056,0.7682,0.8054
2011-10-21,0.8037,0.8068,0.7861,0.8031
2011-10-28,0.8021,0.8242,0.7915,0.821
2011-11-04,0.8195,0.8228,0.7806,0.7939
2011-11-11,0.7957,0.7998,0.7733,0.7854
2011-11-18,0.7896,0.7917,0.7553,0.7565
2011-11-25,0.7564,0.7571,0.7371,0.7403
2011-12-02,0.7483,0.7839,0.7482,0.7773
2011-12-09,0.7782,0.7879,0.7637,0.7754
2011-12-16,0.7735,0.7749,0.7462,0.7616
2011-12-23,0.7622,0.7775,0.7543,0.7744
2011-12-30,0.7742,0.7811,0.7654,0.7775
2012-01-06,0.7785,0.7908,0.7771,0.7805
2012-01-13,0.7802,0.7981,0.7779,0.7948
2012-01-20,0.7939,0.8082,0.7918,0.8062
2012-01-27,0.8054,0.825,0.8042,0.8247
2012-02-03,0.8229,0.8379,0.8156,0.8361
2012-02-10,0.8341,0.8407,0.8252,0.8266
2012-02-17,0.8305,0.8421,0.8246,0.8322
2012-02-24,0.8401,0.8429,0.8264,0.8359
2012-03-02,0.8368,0.8471,0.8286,0.8291
2012-03-09,0.8291,0.8303,0.8101,0.8215
2012-03-16,0.8195,0.8258,0.8062,0.8244
2012-03-23,0.8271,0.8288,0.8059,0.8183
2012-03-30,0.8176,0.8264,0.8117,0.8205
2012-04-06,0.8238,0.8263,0.8125,0.816
2012-04-13,0.8185,0.8319,0.8122,0.8229
2012-04-20,0.8233,0.8234,0.8121,0.8186
2012-04-27,0.8175,0.8231,0.8089,0.822
2012-05-04,0.8224,0.8234,0.7939,0.7955
2012-05-11,0.7933,0.7972,0.7809,0.7822
2012-05-18,0.781,0.7823,0.7521,0.7561
2012-05-25,0.7566,0.7674,0.7457,0.7536
2012-06-01,0.7585,0.7646,0.7456,0.7545
2012-06-08,0.755,0.7751,0.7499,0.7705
2012-06-15,0.7769,0.79,0.7669,0.7879
2012-06-22,0.7915,0.8014,0.7846,0.7902
2012-06-29,0.7889,0.804,0.7839,0.8011
2012-07-06,0.8014,0.8074,0.7955,0.7976
